INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
1781,1.77063E+12,157842.64,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5356489,106.8516124,MOVING CIAWI - JORR UNLOCK_1781,THP
1783,1.77063E+12,176251.45,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5355106,106.8516346,MOVING CIAWI - JORR UNLOCK_1783,THP
1785,1.77063E+12,196123.61,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5353753,106.8516571,MOVING CIAWI - JORR UNLOCK_1785,THP
1786,1.77063E+12,201118.88,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5352398,106.8516817,MOVING CIAWI - JORR UNLOCK_1786,THP
1788,1.77063E+12,202337.72,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5351011,106.85171,MOVING CIAWI - JORR UNLOCK_1788,THP
1789,1.77063E+12,194657.58,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5349621,106.8517402,MOVING CIAWI - JORR UNLOCK_1789,THP
1791,1.77063E+12,193644.75,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5348275,106.8517703,MOVING CIAWI - JORR UNLOCK_1791,THP
1793,1.77063E+12,199492.3,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5346843,106.8518021,MOVING CIAWI - JORR UNLOCK_1793,THP
1795,1.77063E+12,138812.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5345455,106.8518347,MOVING CIAWI - JORR UNLOCK_1795,THP
1797,1.77063E+12,93188.02,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5344037,106.851868,MOVING CIAWI - JORR UNLOCK_1797,THP
1801,1.77063E+12,41784.18,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5342561,106.8519038,MOVING CIAWI - JORR UNLOCK_1801,THP
1804,1.77063E+12,33398.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5341393,106.8519334,MOVING CIAWI - JORR UNLOCK_1804,THP
1806,1.77063E+12,79946.02,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5340138,106.8519679,MOVING CIAWI - JORR UNLOCK_1806,THP
1808,1.77063E+12,153387.41,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5338948,106.8520014,MOVING CIAWI - JORR UNLOCK_1808,THP
1809,1.77063E+12,160107.31,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5338027,106.8520275,MOVING CIAWI - JORR UNLOCK_1809,THP
1811,1.77063E+12,170621.77,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5335843,106.85209,MOVING CIAWI - JORR UNLOCK_1811,THP
1813,1.77063E+12,161913.28,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5334366,106.8521333,MOVING CIAWI - JORR UNLOCK_1813,THP
1814,1.77063E+12,147989.63,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5333066,106.8521728,MOVING CIAWI - JORR UNLOCK_1814,THP
1815,1.77063E+12,133378.75,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5331659,106.8522174,MOVING CIAWI - JORR UNLOCK_1815,THP
1817,1.77063E+12,61302.9,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5330285,106.8522626,MOVING CIAWI - JORR UNLOCK_1817,THP
1818,1.77063E+12,38713.29,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5328888,106.8523103,MOVING CIAWI - JORR UNLOCK_1818,THP
1820,1.77063E+12,76574.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5327632,106.8523538,MOVING CIAWI - JORR UNLOCK_1820,THP
1823,1.77063E+12,21267.67,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5326304,106.8523985,MOVING CIAWI - JORR UNLOCK_1823,THP
1826,1.77063E+12,35444.73,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5325123,106.8524383,MOVING CIAWI - JORR UNLOCK_1826,THP
1828,1.77063E+12,34521.16,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5323664,106.8524874,MOVING CIAWI - JORR UNLOCK_1828,THP
1830,1.77063E+12,82159.44,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5322299,106.8525335,MOVING CIAWI - JORR UNLOCK_1830,THP
1832,1.77063E+12,108990.05,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5321096,106.8525736,MOVING CIAWI - JORR UNLOCK_1832,THP
1833,1.77063E+12,91672,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5319872,106.8526145,MOVING CIAWI - JORR UNLOCK_1833,THP
1835,1.77063E+12,67995.99,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5318571,106.8526573,MOVING CIAWI - JORR UNLOCK_1835,THP
1837,1.77063E+12,56900.89,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5317279,106.8526987,MOVING CIAWI - JORR UNLOCK_1837,THP
1839,1.77063E+12,131864.3,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5316195,106.8527333,MOVING CIAWI - JORR UNLOCK_1839,THP
1840,1.77063E+12,75561.14,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5315135,106.8527675,MOVING CIAWI - JORR UNLOCK_1840,THP
1841,1.77063E+12,47295.11,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5314108,106.8528029,MOVING CIAWI - JORR UNLOCK_1841,THP
1842,1.77063E+12,60298.61,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5311922,106.8528776,MOVING CIAWI - JORR UNLOCK_1842,THP
1844,1.77063E+12,99982.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5310588,106.852921,MOVING CIAWI - JORR UNLOCK_1844,THP
1847,1.77063E+12,63992.02,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5309512,106.8529547,MOVING CIAWI - JORR UNLOCK_1847,THP
1850,1.77063E+12,25491.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5308052,106.8530011,MOVING CIAWI - JORR UNLOCK_1850,THP
1852,1.77063E+12,48664,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5306528,106.8530503,MOVING CIAWI - JORR UNLOCK_1852,THP
1854,1.77063E+12,30973.95,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5305005,106.8530978,MOVING CIAWI - JORR UNLOCK_1854,THP
1856,1.77063E+12,44867.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5303618,106.8531426,MOVING CIAWI - JORR UNLOCK_1856,THP
1858,1.77063E+12,39424,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5302266,106.8531865,MOVING CIAWI - JORR UNLOCK_1858,THP
1860,1.77063E+12,98728,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5300871,106.8532301,MOVING CIAWI - JORR UNLOCK_1860,THP
1861,1.77063E+12,125888,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5299478,106.8532726,MOVING CIAWI - JORR UNLOCK_1861,THP
1863,1.77063E+12,94394.02,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5297927,106.8533197,MOVING CIAWI - JORR UNLOCK_1863,THP
1864,1.77063E+12,37158.04,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5296589,106.8533627,MOVING CIAWI - JORR UNLOCK_1864,THP
1867,1.77063E+12,59060.66,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.529538,106.8534023,MOVING CIAWI - JORR UNLOCK_1867,THP
1871,1.77063E+12,25107.69,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5293981,106.8534481,MOVING CIAWI - JORR UNLOCK_1871,THP
1873,1.77063E+12,14552.15,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5292236,106.8535053,MOVING CIAWI - JORR UNLOCK_1873,THP
1875,1.77063E+12,66998.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5291089,106.8535431,MOVING CIAWI - JORR UNLOCK_1875,THP
1877,1.77063E+12,79048.3,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5289875,106.8535832,MOVING CIAWI - JORR UNLOCK_1877,THP
1880,1.77063E+12,57481.36,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.528882,106.8536185,MOVING CIAWI - JORR UNLOCK_1880,THP
1882,1.77063E+12,79058.16,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5286619,106.8536925,MOVING CIAWI - JORR UNLOCK_1882,THP
1884,1.77063E+12,37842.09,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5285076,106.853744,MOVING CIAWI - JORR UNLOCK_1884,THP
1885,1.77063E+12,46887.79,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5283652,106.8537908,MOVING CIAWI - JORR UNLOCK_1885,THP
1887,1.77063E+12,16358.04,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5282081,106.8538423,MOVING CIAWI - JORR UNLOCK_1887,THP
1888,1.77063E+12,67558.76,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5280554,106.8538921,MOVING CIAWI - JORR UNLOCK_1888,THP
1890,1.77063E+12,17964.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5279105,106.85394,MOVING CIAWI - JORR UNLOCK_1890,THP
1892,1.77063E+12,28229.37,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.527752,106.8539926,MOVING CIAWI - JORR UNLOCK_1892,THP
1896,1.77063E+12,69182.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5276333,106.854032,MOVING CIAWI - JORR UNLOCK_1896,THP
1899,1.77063E+12,6962.16,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5274589,106.8540905,MOVING CIAWI - JORR UNLOCK_1899,THP
1900,1.77063E+12,38550.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5272889,106.8541484,MOVING CIAWI - JORR UNLOCK_1900,THP
1902,1.77063E+12,72912,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5271475,106.8541996,MOVING CIAWI - JORR UNLOCK_1902,THP
1903,1.77063E+12,79854.55,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5269729,106.8542662,MOVING CIAWI - JORR UNLOCK_1903,THP
1905,1.77063E+12,89174.81,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.526834,106.8543209,MOVING CIAWI - JORR UNLOCK_1905,THP
1907,1.77063E+12,83512.31,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5266843,106.854383,MOVING CIAWI - JORR UNLOCK_1907,THP
1909,1.77063E+12,101920,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5265476,106.854442,MOVING CIAWI - JORR UNLOCK_1909,THP
1911,1.77063E+12,47295.11,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5264373,106.8544921,MOVING CIAWI - JORR UNLOCK_1911,THP
1914,1.77063E+12,31761.36,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.526328,106.854543,MOVING CIAWI - JORR UNLOCK_1914,THP
1916,1.77063E+12,27944,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.526216,106.8545956,MOVING CIAWI - JORR UNLOCK_1916,THP
1917,1.77063E+12,23547.86,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5260237,106.8546863,MOVING CIAWI - JORR UNLOCK_1917,THP
1918,1.77063E+12,32069.15,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5259176,106.8547374,MOVING CIAWI - JORR UNLOCK_1918,THP
1919,1.77063E+12,17448.3,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5257158,106.854836,MOVING CIAWI - JORR UNLOCK_1919,THP
1920,1.77063E+12,30468.94,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5256189,106.8548845,MOVING CIAWI - JORR UNLOCK_1920,THP
1921,1.77063E+12,17830.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5254757,106.8549586,MOVING CIAWI - JORR UNLOCK_1921,THP
1922,1.77063E+12,36335.95,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5253889,106.855006,MOVING CIAWI - JORR UNLOCK_1922,THP
1923,1.77063E+12,18752.93,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5252578,106.8550812,MOVING CIAWI - JORR UNLOCK_1923,THP
1924,1.77063E+12,23880.57,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5251402,106.8551514,MOVING CIAWI - JORR UNLOCK_1924,THP
1925,1.77063E+12,44017.46,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5250133,106.855229,MOVING CIAWI - JORR UNLOCK_1925,THP
1926,1.77063E+12,13696.32,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5248876,106.8553049,MOVING CIAWI - JORR UNLOCK_1926,THP
1927,1.77063E+12,53399.48,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5247756,106.8553726,MOVING CIAWI - JORR UNLOCK_1927,THP
1928,1.77063E+12,55818.41,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.524669,106.855439,MOVING CIAWI - JORR UNLOCK_1928,THP
1929,1.77063E+12,28899.04,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5245306,106.8555272,MOVING CIAWI - JORR UNLOCK_1929,THP
1930,1.77063E+12,18867.87,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5244057,106.8556072,MOVING CIAWI - JORR UNLOCK_1930,THP
1931,1.77063E+12,26260.52,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5242724,106.8556916,MOVING CIAWI - JORR UNLOCK_1931,THP
1932,1.77063E+12,56671.75,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5241461,106.8557729,MOVING CIAWI - JORR UNLOCK_1932,THP
1933,1.77063E+12,54331.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5240697,106.8558228,MOVING CIAWI - JORR UNLOCK_1933,THP
1934,1.77063E+12,53432.63,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5239813,106.8558779,MOVING CIAWI - JORR UNLOCK_1934,THP
1935,1.77063E+12,17700.7,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5237657,106.856014,MOVING CIAWI - JORR UNLOCK_1935,THP
1936,1.77063E+12,16110.51,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.523654,106.8560876,MOVING CIAWI - JORR UNLOCK_1936,THP
1937,1.77063E+12,12285.31,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5235668,106.8561457,MOVING CIAWI - JORR UNLOCK_1937,THP
1938,1.77063E+12,3994.09,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5234458,106.8562262,MOVING CIAWI - JORR UNLOCK_1938,THP
1939,1.77063E+12,1459.21,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5233159,106.8563119,MOVING CIAWI - JORR UNLOCK_1939,THP
1940,1.77063E+12,2300.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5231868,106.8563954,MOVING CIAWI - JORR UNLOCK_1940,THP
1941,1.77063E+12,6193.92,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.523111,106.8564431,MOVING CIAWI - JORR UNLOCK_1941,THP
1942,1.77063E+12,21113.7,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5229993,106.8565144,MOVING CIAWI - JORR UNLOCK_1942,THP
1943,1.77063E+12,28454.05,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5228691,106.8565995,MOVING CIAWI - JORR UNLOCK_1943,THP
1944,1.77063E+12,22512,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5227925,106.8566495,MOVING CIAWI - JORR UNLOCK_1944,THP
1945,1.77063E+12,4395.22,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.522674,106.8567259,MOVING CIAWI - JORR UNLOCK_1945,THP
1946,1.77063E+12,5706.72,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5225672,106.856795,MOVING CIAWI - JORR UNLOCK_1946,THP
1947,1.77063E+12,17955.73,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5224768,106.8568551,MOVING CIAWI - JORR UNLOCK_1947,THP
1948,1.77063E+12,35511.65,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5223576,106.856932,MOVING CIAWI - JORR UNLOCK_1948,THP
1949,1.77063E+12,33544.05,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5222199,106.857022,MOVING CIAWI - JORR UNLOCK_1949,THP
1950,1.77063E+12,47759.12,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5221462,106.8570707,MOVING CIAWI - JORR UNLOCK_1950,THP
1951,1.77063E+12,52817.67,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5220546,106.8571294,MOVING CIAWI - JORR UNLOCK_1951,THP
1952,1.77063E+12,48873.14,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5219748,106.8571813,MOVING CIAWI - JORR UNLOCK_1952,THP
1953,1.77063E+12,13294.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5218016,106.857293,MOVING CIAWI - JORR UNLOCK_1953,THP
1954,1.77063E+12,40530.14,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5217034,106.8573557,MOVING CIAWI - JORR UNLOCK_1954,THP
1955,1.77063E+12,34789.58,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5215907,106.8574286,MOVING CIAWI - JORR UNLOCK_1955,THP
1956,1.77063E+12,42608.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5214854,106.8574952,MOVING CIAWI - JORR UNLOCK_1956,THP
1957,1.77063E+12,50293.49,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5213689,106.8575686,MOVING CIAWI - JORR UNLOCK_1957,THP
1958,1.77063E+12,82189.39,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5212677,106.8576323,MOVING CIAWI - JORR UNLOCK_1958,THP
1959,1.77063E+12,66899.11,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5211678,106.8576948,MOVING CIAWI - JORR UNLOCK_1959,THP
1960,1.77063E+12,59439.28,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5210556,106.8577654,MOVING CIAWI - JORR UNLOCK_1960,THP
1961,1.77063E+12,32981.53,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5209508,106.8578318,MOVING CIAWI - JORR UNLOCK_1961,THP
1962,1.77063E+12,50059.06,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.52082,106.8579178,MOVING CIAWI - JORR UNLOCK_1962,THP
1964,1.77063E+12,20866.02,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5207068,106.8579922,MOVING CIAWI - JORR UNLOCK_1964,THP
1967,1.77063E+12,52408.39,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5206442,106.858033,MOVING CIAWI - JORR UNLOCK_1967,THP
1969,1.77063E+12,47591.59,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5205282,106.858109,MOVING CIAWI - JORR UNLOCK_1969,THP
1971,1.77063E+12,67725.35,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.520429,106.8581734,MOVING CIAWI - JORR UNLOCK_1971,THP
1973,1.77063E+12,104978.94,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5203091,106.8582515,MOVING CIAWI - JORR UNLOCK_1973,THP
1975,1.77063E+12,116300.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.520216,106.8583122,MOVING CIAWI - JORR UNLOCK_1975,THP
1977,1.77063E+12,109230.71,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.520131,106.8583662,MOVING CIAWI - JORR UNLOCK_1977,THP
1979,1.77063E+12,129311.13,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5200518,106.8584171,MOVING CIAWI - JORR UNLOCK_1979,THP
1981,1.77063E+12,144548.25,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5198676,106.8585358,MOVING CIAWI - JORR UNLOCK_1981,THP
1983,1.77063E+12,149968,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5197561,106.8586081,MOVING CIAWI - JORR UNLOCK_1983,THP
1985,1.77063E+12,161538.02,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5196383,106.858683,MOVING CIAWI - JORR UNLOCK_1985,THP
1987,1.77063E+12,74293.7,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5195266,106.8587537,MOVING CIAWI - JORR UNLOCK_1987,THP
1989,1.77063E+12,75010.82,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5194157,106.8588243,MOVING CIAWI - JORR UNLOCK_1989,THP
1992,1.77063E+12,88033.57,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.519253,106.858928,MOVING CIAWI - JORR UNLOCK_1992,THP
1994,1.77063E+12,52953.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5191939,106.8589658,MOVING CIAWI - JORR UNLOCK_1994,THP
1996,1.77063E+12,26604.21,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.519069,106.8590453,MOVING CIAWI - JORR UNLOCK_1996,THP
1998,1.77063E+12,26784.06,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5189486,106.8591206,MOVING CIAWI - JORR UNLOCK_1998,THP
2000,1.77063E+12,20819.22,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5188402,106.859189,MOVING CIAWI - JORR UNLOCK_2000,THP
2002,1.77063E+12,62576.35,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5187082,106.859272,MOVING CIAWI - JORR UNLOCK_2002,THP
2005,1.77063E+12,59505.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5185827,106.8593488,MOVING CIAWI - JORR UNLOCK_2005,THP
2007,1.77063E+12,62357.17,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.518461,106.8594203,MOVING CIAWI - JORR UNLOCK_2007,THP
2009,1.77063E+12,29140.12,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5183376,106.8594914,MOVING CIAWI - JORR UNLOCK_2009,THP
2011,1.77063E+12,35651.65,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5182071,106.8595657,MOVING CIAWI - JORR UNLOCK_2011,THP
2013,1.77063E+12,17264.34,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5180968,106.8596275,MOVING CIAWI - JORR UNLOCK_2013,THP
2015,1.77063E+12,48820.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5179948,106.8596827,MOVING CIAWI - JORR UNLOCK_2015,THP
2017,1.77063E+12,27770.17,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5178969,106.8597349,MOVING CIAWI - JORR UNLOCK_2017,THP
2019,1.77063E+12,28553.85,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5176877,106.8598467,MOVING CIAWI - JORR UNLOCK_2019,THP
2020,1.77063E+12,21334.94,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5175544,106.8599176,MOVING CIAWI - JORR UNLOCK_2020,THP
2021,1.77063E+12,17794.81,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.517422,106.8599862,MOVING CIAWI - JORR UNLOCK_2021,THP
2023,1.77063E+12,17361.12,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5172487,106.8600742,MOVING CIAWI - JORR UNLOCK_2023,THP
2027,1.77063E+12,14713.7,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5171737,106.8601122,MOVING CIAWI - JORR UNLOCK_2027,THP
2030,1.77063E+12,12085.69,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5170325,106.8601842,MOVING CIAWI - JORR UNLOCK_2030,THP
2032,1.77063E+12,8288,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5168847,106.8602594,MOVING CIAWI - JORR UNLOCK_2032,THP
2034,1.77063E+12,13840.56,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5167597,106.8603205,MOVING CIAWI - JORR UNLOCK_2034,THP
2036,1.77063E+12,24171.37,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5166269,106.8603829,MOVING CIAWI - JORR UNLOCK_2036,THP
2038,1.77063E+12,23443.86,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5165011,106.8604405,MOVING CIAWI - JORR UNLOCK_2038,THP
2041,1.77063E+12,21182.91,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5163618,106.860505,MOVING CIAWI - JORR UNLOCK_2041,THP
2045,1.77063E+12,27826.57,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5162758,106.8605456,MOVING CIAWI - JORR UNLOCK_2045,THP
2047,1.77063E+12,14948.3,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5161316,106.8606122,MOVING CIAWI - JORR UNLOCK_2047,THP
2048,1.77063E+12,24290.91,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5160159,106.8606643,MOVING CIAWI - JORR UNLOCK_2048,THP
2050,1.77063E+12,12275.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5158918,106.8607183,MOVING CIAWI - JORR UNLOCK_2050,THP
2051,1.77063E+12,45113.39,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5157749,106.8607701,MOVING CIAWI - JORR UNLOCK_2051,THP
2053,1.77063E+12,32038.25,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5156864,106.8608092,MOVING CIAWI - JORR UNLOCK_2053,THP
2055,1.77063E+12,35382.07,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5156084,106.8608425,MOVING CIAWI - JORR UNLOCK_2055,THP
2057,1.77063E+12,20486.71,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5154072,106.8609289,MOVING CIAWI - JORR UNLOCK_2057,THP
2059,1.77063E+12,23306.29,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5152863,106.860982,MOVING CIAWI - JORR UNLOCK_2059,THP
2062,1.77063E+12,17427.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.515133,106.8610491,MOVING CIAWI - JORR UNLOCK_2062,THP
2066,1.77063E+12,17473.35,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5150544,106.8610837,MOVING CIAWI - JORR UNLOCK_2066,THP
2068,1.77063E+12,5504.9,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5149344,106.8611359,MOVING CIAWI - JORR UNLOCK_2068,THP
2070,1.77063E+12,11858.82,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5148181,106.8611861,MOVING CIAWI - JORR UNLOCK_2070,THP
2072,1.77063E+12,15980.76,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5147043,106.8612343,MOVING CIAWI - JORR UNLOCK_2072,THP
2074,1.77063E+12,20012.43,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5145983,106.8612795,MOVING CIAWI - JORR UNLOCK_2074,THP
2076,1.77063E+12,16822.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5144846,106.861329,MOVING CIAWI - JORR UNLOCK_2076,THP
