INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
3427,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6911891,106.8263327,CIAWI - LIDO RESORT HOTEL_Updt_3427,RFMODE
3428,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6913122,106.8262672,CIAWI - LIDO RESORT HOTEL_Updt_3428,RFMODE
3429,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.691648,106.8260882,CIAWI - LIDO RESORT HOTEL_Updt_3429,RFMODE
3430,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6918839,106.8259615,CIAWI - LIDO RESORT HOTEL_Updt_3430,RFMODE
3431,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6921037,106.8258445,CIAWI - LIDO RESORT HOTEL_Updt_3431,RFMODE
3432,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6923199,106.8257297,CIAWI - LIDO RESORT HOTEL_Updt_3432,RFMODE
3433,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6925248,106.8256199,CIAWI - LIDO RESORT HOTEL_Updt_3433,RFMODE
3434,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6927243,106.825513,CIAWI - LIDO RESORT HOTEL_Updt_3434,RFMODE
3435,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6929612,106.8253855,CIAWI - LIDO RESORT HOTEL_Updt_3435,RFMODE
3436,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6932342,106.8252365,CIAWI - LIDO RESORT HOTEL_Updt_3436,RFMODE
3437,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.693367,106.8251639,CIAWI - LIDO RESORT HOTEL_Updt_3437,RFMODE
3438,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6935791,106.8250502,CIAWI - LIDO RESORT HOTEL_Updt_3438,RFMODE
3439,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6938467,106.8249074,CIAWI - LIDO RESORT HOTEL_Updt_3439,RFMODE
3440,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6940064,106.8248216,CIAWI - LIDO RESORT HOTEL_Updt_3440,RFMODE
3441,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6942006,106.8247165,CIAWI - LIDO RESORT HOTEL_Updt_3441,RFMODE
3442,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6944043,106.8246054,CIAWI - LIDO RESORT HOTEL_Updt_3442,RFMODE
3443,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6945937,106.8245019,CIAWI - LIDO RESORT HOTEL_Updt_3443,RFMODE
3444,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6947513,106.8244166,CIAWI - LIDO RESORT HOTEL_Updt_3444,RFMODE
3445,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6949322,106.8243205,CIAWI - LIDO RESORT HOTEL_Updt_3445,RFMODE
3446,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.694976,106.8242969,CIAWI - LIDO RESORT HOTEL_Updt_3446,RFMODE
3447,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6953569,106.8240926,CIAWI - LIDO RESORT HOTEL_Updt_3447,RFMODE
3448,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6955506,106.8239878,CIAWI - LIDO RESORT HOTEL_Updt_3448,RFMODE
3449,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6957427,106.8238847,CIAWI - LIDO RESORT HOTEL_Updt_3449,RFMODE
3450,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6959479,106.8237751,CIAWI - LIDO RESORT HOTEL_Updt_3450,RFMODE
3451,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.696134,106.8236753,CIAWI - LIDO RESORT HOTEL_Updt_3451,RFMODE
3452,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6963404,106.8235637,CIAWI - LIDO RESORT HOTEL_Updt_3452,RFMODE
3453,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6965176,106.8234665,CIAWI - LIDO RESORT HOTEL_Updt_3453,RFMODE
3454,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6966941,106.823369,CIAWI - LIDO RESORT HOTEL_Updt_3454,RFMODE
3455,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6969009,106.8232558,CIAWI - LIDO RESORT HOTEL_Updt_3455,RFMODE
3456,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.697091,106.8231535,CIAWI - LIDO RESORT HOTEL_Updt_3456,RFMODE
3457,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6972837,106.8230506,CIAWI - LIDO RESORT HOTEL_Updt_3457,RFMODE
3458,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6974806,106.8229445,CIAWI - LIDO RESORT HOTEL_Updt_3458,RFMODE
3459,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6976541,106.8228508,CIAWI - LIDO RESORT HOTEL_Updt_3459,RFMODE
3460,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6978347,106.8227536,CIAWI - LIDO RESORT HOTEL_Updt_3460,RFMODE
3461,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6980155,106.8226564,CIAWI - LIDO RESORT HOTEL_Updt_3461,RFMODE
3462,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6981893,106.8225635,CIAWI - LIDO RESORT HOTEL_Updt_3462,RFMODE
3463,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6983572,106.8224719,CIAWI - LIDO RESORT HOTEL_Updt_3463,RFMODE
3464,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6984324,106.8224306,CIAWI - LIDO RESORT HOTEL_Updt_3464,RFMODE
3465,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6987672,106.8222476,CIAWI - LIDO RESORT HOTEL_Updt_3465,RFMODE
3466,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6989483,106.8221489,CIAWI - LIDO RESORT HOTEL_Updt_3466,RFMODE
3467,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6991332,106.8220481,CIAWI - LIDO RESORT HOTEL_Updt_3467,RFMODE
3468,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.699316,106.8219482,CIAWI - LIDO RESORT HOTEL_Updt_3468,RFMODE
3469,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6995018,106.8218474,CIAWI - LIDO RESORT HOTEL_Updt_3469,RFMODE
3470,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6996915,106.8217443,CIAWI - LIDO RESORT HOTEL_Updt_3470,RFMODE
3471,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.6998738,106.8216457,CIAWI - LIDO RESORT HOTEL_Updt_3471,RFMODE
3472,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7000562,106.8215467,CIAWI - LIDO RESORT HOTEL_Updt_3472,RFMODE
3473,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7002356,106.8214489,CIAWI - LIDO RESORT HOTEL_Updt_3473,RFMODE
3474,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7004319,106.8213406,CIAWI - LIDO RESORT HOTEL_Updt_3474,RFMODE
3475,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.700607,106.8212423,CIAWI - LIDO RESORT HOTEL_Updt_3475,RFMODE
3476,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7007849,106.8211429,CIAWI - LIDO RESORT HOTEL_Updt_3476,RFMODE
3477,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7009567,106.8210484,CIAWI - LIDO RESORT HOTEL_Updt_3477,RFMODE
3478,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7011654,106.8209363,CIAWI - LIDO RESORT HOTEL_Updt_3478,RFMODE
3479,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7013375,106.8208447,CIAWI - LIDO RESORT HOTEL_Updt_3479,RFMODE
3480,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7015134,106.82075,CIAWI - LIDO RESORT HOTEL_Updt_3480,RFMODE
3481,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7016904,106.8206549,CIAWI - LIDO RESORT HOTEL_Updt_3481,RFMODE
3482,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.701778,106.8206074,CIAWI - LIDO RESORT HOTEL_Updt_3482,RFMODE
3483,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7020943,106.8204355,CIAWI - LIDO RESORT HOTEL_Updt_3483,RFMODE
3484,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7023023,106.8203218,CIAWI - LIDO RESORT HOTEL_Updt_3484,RFMODE
3485,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7024689,106.8202327,CIAWI - LIDO RESORT HOTEL_Updt_3485,RFMODE
3486,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7026659,106.8201284,CIAWI - LIDO RESORT HOTEL_Updt_3486,RFMODE
3487,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7028597,106.8200248,CIAWI - LIDO RESORT HOTEL_Updt_3487,RFMODE
3488,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7030335,106.8199321,CIAWI - LIDO RESORT HOTEL_Updt_3488,RFMODE
3489,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7031966,106.8198437,CIAWI - LIDO RESORT HOTEL_Updt_3489,RFMODE
3490,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7033843,106.8197409,CIAWI - LIDO RESORT HOTEL_Updt_3490,RFMODE
3491,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7035858,106.8196315,CIAWI - LIDO RESORT HOTEL_Updt_3491,RFMODE
3492,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.703771,106.8195314,CIAWI - LIDO RESORT HOTEL_Updt_3492,RFMODE
3493,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7039024,106.8194605,CIAWI - LIDO RESORT HOTEL_Updt_3493,RFMODE
3494,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7040892,106.8193613,CIAWI - LIDO RESORT HOTEL_Updt_3494,RFMODE
3495,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7042645,106.8192688,CIAWI - LIDO RESORT HOTEL_Updt_3495,RFMODE
3496,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7045095,106.819137,CIAWI - LIDO RESORT HOTEL_Updt_3496,RFMODE
3497,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7046203,106.8190762,CIAWI - LIDO RESORT HOTEL_Updt_3497,RFMODE
3498,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7047803,106.8189892,CIAWI - LIDO RESORT HOTEL_Updt_3498,RFMODE
3499,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7049489,106.818899,CIAWI - LIDO RESORT HOTEL_Updt_3499,RFMODE
3500,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7050206,106.8188603,CIAWI - LIDO RESORT HOTEL_Updt_3500,RFMODE
3501,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7053462,106.8186845,CIAWI - LIDO RESORT HOTEL_Updt_3501,RFMODE
3502,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7055091,106.8185959,CIAWI - LIDO RESORT HOTEL_Updt_3502,RFMODE
3503,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7057106,106.8184876,CIAWI - LIDO RESORT HOTEL_Updt_3503,RFMODE
3504,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7058911,106.8183902,CIAWI - LIDO RESORT HOTEL_Updt_3504,RFMODE
3505,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7060891,106.8182836,CIAWI - LIDO RESORT HOTEL_Updt_3505,RFMODE
3506,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7062808,106.818179,CIAWI - LIDO RESORT HOTEL_Updt_3506,RFMODE
3507,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7064469,106.8180871,CIAWI - LIDO RESORT HOTEL_Updt_3507,RFMODE
3508,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7066233,106.8179886,CIAWI - LIDO RESORT HOTEL_Updt_3508,RFMODE
3509,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7067891,106.8178977,CIAWI - LIDO RESORT HOTEL_Updt_3509,RFMODE
3510,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7069787,106.8177956,CIAWI - LIDO RESORT HOTEL_Updt_3510,RFMODE
3511,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7071661,106.8176945,CIAWI - LIDO RESORT HOTEL_Updt_3511,RFMODE
3512,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7073552,106.8175921,CIAWI - LIDO RESORT HOTEL_Updt_3512,RFMODE
3513,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7075393,106.8174929,CIAWI - LIDO RESORT HOTEL_Updt_3513,RFMODE
3514,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7077258,106.817393,CIAWI - LIDO RESORT HOTEL_Updt_3514,RFMODE
3515,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7078984,106.8173001,CIAWI - LIDO RESORT HOTEL_Updt_3515,RFMODE
3516,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7080845,106.8171989,CIAWI - LIDO RESORT HOTEL_Updt_3516,RFMODE
3517,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7082469,106.81711,CIAWI - LIDO RESORT HOTEL_Updt_3517,RFMODE
3518,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7083312,106.8170643,CIAWI - LIDO RESORT HOTEL_Updt_3518,RFMODE
3519,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7086681,106.8168811,CIAWI - LIDO RESORT HOTEL_Updt_3519,RFMODE
3520,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7088553,106.8167786,CIAWI - LIDO RESORT HOTEL_Updt_3520,RFMODE
3521,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7090382,106.8166798,CIAWI - LIDO RESORT HOTEL_Updt_3521,RFMODE
3522,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7092347,106.8165736,CIAWI - LIDO RESORT HOTEL_Updt_3522,RFMODE
3523,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7094148,106.8164757,CIAWI - LIDO RESORT HOTEL_Updt_3523,RFMODE
3524,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7096052,106.8163709,CIAWI - LIDO RESORT HOTEL_Updt_3524,RFMODE
3525,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7097877,106.8162703,CIAWI - LIDO RESORT HOTEL_Updt_3525,RFMODE
3526,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7099837,106.8161636,CIAWI - LIDO RESORT HOTEL_Updt_3526,RFMODE
3527,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7101645,106.8160653,CIAWI - LIDO RESORT HOTEL_Updt_3527,RFMODE
3528,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7103455,106.8159665,CIAWI - LIDO RESORT HOTEL_Updt_3528,RFMODE
3529,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7105407,106.8158606,CIAWI - LIDO RESORT HOTEL_Updt_3529,RFMODE
3530,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7107307,106.8157588,CIAWI - LIDO RESORT HOTEL_Updt_3530,RFMODE
3531,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7109105,106.8156619,CIAWI - LIDO RESORT HOTEL_Updt_3531,RFMODE
3532,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7111018,106.8155575,CIAWI - LIDO RESORT HOTEL_Updt_3532,RFMODE
3533,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7113208,106.8154414,CIAWI - LIDO RESORT HOTEL_Updt_3533,RFMODE
3534,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7114727,106.8153617,CIAWI - LIDO RESORT HOTEL_Updt_3534,RFMODE
3535,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7116792,106.8152528,CIAWI - LIDO RESORT HOTEL_Updt_3535,RFMODE
3536,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7118824,106.8151428,CIAWI - LIDO RESORT HOTEL_Updt_3536,RFMODE
3537,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7120611,106.8150452,CIAWI - LIDO RESORT HOTEL_Updt_3537,RFMODE
3538,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7122318,106.8149525,CIAWI - LIDO RESORT HOTEL_Updt_3538,RFMODE
3539,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7124525,106.8148372,CIAWI - LIDO RESORT HOTEL_Updt_3539,RFMODE
3540,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7126415,106.8147382,CIAWI - LIDO RESORT HOTEL_Updt_3540,RFMODE
3541,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7128427,106.814635,CIAWI - LIDO RESORT HOTEL_Updt_3541,RFMODE
3542,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7130698,106.814522,CIAWI - LIDO RESORT HOTEL_Updt_3542,RFMODE
3543,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7132671,106.814426,CIAWI - LIDO RESORT HOTEL_Updt_3543,RFMODE
3544,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7134568,106.8143369,CIAWI - LIDO RESORT HOTEL_Updt_3544,RFMODE
3545,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7136745,106.814237,CIAWI - LIDO RESORT HOTEL_Updt_3545,RFMODE
3546,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7138431,106.8141613,CIAWI - LIDO RESORT HOTEL_Updt_3546,RFMODE
3547,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.714065,106.8140639,CIAWI - LIDO RESORT HOTEL_Updt_3547,RFMODE
3548,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7142846,106.8139706,CIAWI - LIDO RESORT HOTEL_Updt_3548,RFMODE
3549,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7144735,106.8138931,CIAWI - LIDO RESORT HOTEL_Updt_3549,RFMODE
3550,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7147032,106.813802,CIAWI - LIDO RESORT HOTEL_Updt_3550,RFMODE
3551,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7148828,106.813732,CIAWI - LIDO RESORT HOTEL_Updt_3551,RFMODE
3552,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7150519,106.8136668,CIAWI - LIDO RESORT HOTEL_Updt_3552,RFMODE
3553,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7152503,106.8135916,CIAWI - LIDO RESORT HOTEL_Updt_3553,RFMODE
3554,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7154178,106.8135314,CIAWI - LIDO RESORT HOTEL_Updt_3554,RFMODE
3555,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7157396,106.813417,CIAWI - LIDO RESORT HOTEL_Updt_3555,RFMODE
3556,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7159526,106.813345,CIAWI - LIDO RESORT HOTEL_Updt_3556,RFMODE
3557,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7161606,106.8132767,CIAWI - LIDO RESORT HOTEL_Updt_3557,RFMODE
3558,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7163594,106.8132137,CIAWI - LIDO RESORT HOTEL_Updt_3558,RFMODE
3559,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7165354,106.8131603,CIAWI - LIDO RESORT HOTEL_Updt_3559,RFMODE
3560,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7167696,106.8130903,CIAWI - LIDO RESORT HOTEL_Updt_3560,RFMODE
3561,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7169984,106.8130215,CIAWI - LIDO RESORT HOTEL_Updt_3561,RFMODE
3562,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.717195,106.8129644,CIAWI - LIDO RESORT HOTEL_Updt_3562,RFMODE
3563,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7174307,106.8128977,CIAWI - LIDO RESORT HOTEL_Updt_3563,RFMODE
3564,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7176179,106.8128446,CIAWI - LIDO RESORT HOTEL_Updt_3564,RFMODE
3565,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7178741,106.8127726,CIAWI - LIDO RESORT HOTEL_Updt_3565,RFMODE
3566,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7180674,106.8127173,CIAWI - LIDO RESORT HOTEL_Updt_3566,RFMODE
3567,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7182855,106.8126538,CIAWI - LIDO RESORT HOTEL_Updt_3567,RFMODE
3568,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7185015,106.8125908,CIAWI - LIDO RESORT HOTEL_Updt_3568,RFMODE
3569,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7187495,106.8125182,CIAWI - LIDO RESORT HOTEL_Updt_3569,RFMODE
3570,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7189692,106.8124541,CIAWI - LIDO RESORT HOTEL_Updt_3570,RFMODE
3571,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7191184,106.8124106,CIAWI - LIDO RESORT HOTEL_Updt_3571,RFMODE
